datetime;Engine rpm;Lub oil pressure;Fuel pressure;Coolant pressure;lub oil temp;Coolant temp;Engine Condition
0:05:07;554;"2,306515589";"9,34525279";"2,797016163";"77,04629608";"80,36764896";1
0:05:08;586;"2,179880721";"6,722774867";"2,732387526";"82,49132521";"75,87484055";0
0:05:09;957;"2,864088192";"6,208948057";"2,545857494";"76,01892631";"84,53968777";1
0:05:10;648;"1,929845223";"7,745250072";"1,627197865";"81,28162848";"90,57875638";1
0:05:11;1009;"4,155122309";"7,459583237";"3,038278547";"82,5224274";"87,00739224";1
0:05:12;629;"3,729362006";"7,120917667";"2,456310435";"82,33275985";"91,76116725";1
0:05:13;915;"4,008496774";"5,455346274";"2,498977717";"84,61274189";"89,25638403";0
0:05:14;371;"2,488661801";"5,07480778";"1,900460601";"74,84327152";"75,32020664";1
0:05:15;898;"3,162766965";"13,58341972";"1,242296723";"81,31174434";"85,01525963";0
0:05:16;495;"3,541827446";"4,438543557";"1,428871405";"76,48639841";"78,52609268";1
0:05:17;914;"3,586253409";"4,453000127";"2,676788188";"85,09802601";"92,17334001";1
0:05:18;1168;"1,890517436";"3,894231096";"1,842436594";"78,15795681";"87,18967365";1
0:05:19;707;"2,634857565";"4,488514571";"2,391427213";"85,86741582";"70,69068079";0
0:05:20;574;"2,45406964";"8,334916112";"4,187982181";"76,34289433";"72,68553301";1
0:05:21;717;"2,600141891";"2,569573628";"1,283312146";"74,95213012";"73,92178589";1
0:05:22;496;"4,845074483";"15,46040695";"2,552628819";"76,18925782";"82,93016446";1
0:05:23;1111;"2,908997177";"7,195431409";"1,435878782";"76,78164974";"72,26123278";1
0:05:24;566;"2,944894992";"7,214433356";"1,777656894";"75,11438576";"79,60322619";0
0:05:25;708;"4,256101514";"5,068812985";"2,995721818";"78,56240642";"81,34916224";0
0:05:26;1537;"4,958383013";"5,902650249";"1,895764475";"77,65303258";"65,21637383";0
0:05:27;1201;"4,704802332";"8,118579755";"0,725781644";"76,2818507";"77,04940719";0
0:05:28;587;"3,94412927";"8,095783075";"1,057100254";"78,19983715";"75,67201637";1
0:05:29;690;"2,758632963";"6,208755232";"2,250550879";"73,41157905";"68,75585102";1
0:05:30;397;"4,234094848";"11,44139542";"1,161446823";"77,4338282";"77,6714575";1
0:05:31;940;"5,436204974";"5,036528615";"1,534481903";"83,42970187";"77,65910446";0
0:05:32;527;"3,267653731";"7,484247583";"2,695506931";"75,83481351";"77,12542123";1
0:05:33;679;"2,941300447";"7,880442478";"0,989406989";"86,1320727";"86,30884451";1
0:05:34;563;"3,226487087";"1,567822839";"2,826844248";"76,66796713";"71,90576023";1
0:05:35;680;"2,344083155";"6,19247068";"1,544709709";"75,56262439";"70,72586474";1
0:05:36;647;"2,700602791";"7,882033072";"1,681084366";"76,16884442";"81,35064409";0
0:05:37;739;"3,405188455";"8,951781472";"1,622521984";"82,20953109";"66,33515106";1
0:05:38;1126;"2,148108388";"3,422696977";"2,049038553";"75,29368513";"81,58904554";0
0:05:39;1145;"4,436744615";"5,686701371";"2,96589891";"74,06224887";"71,00266913";0
0:05:40;616;"4,428794968";"5,175949281";"1,534142949";"77,36287654";"87,28599213";0
0:05:41;845;"3,779472379";"7,825719783";"1,560637789";"76,41089699";"86,06718086";0
0:05:42;496;"2,714257622";"6,77725727";"2,576025082";"74,58859679";"85,73009872";1
0:05:43;380;"2,393187575";"6,411880481";"3,040397864";"77,90534967";"81,82903054";1
0:05:44;887;"3,307588243";"9,062877545";"3,330726218";"77,35288294";"81,34195555";0
0:05:45;1179;"3,308126694";"6,162965271";"0,736781032";"75,67839738";"71,43085438";0
0:05:46;565;"2,874321866";"14,47957576";"3,026680688";"76,51212534";"79,31081993";1
0:05:47;1089;"2,725300475";"13,376654";"2,219507717";"75,95855978";"74,78036457";1
0:05:48;675;"4,119901132";"3,520088933";"2,079198375";"76,67654183";"82,77298049";0
0:05:49;534;"3,962444863";"6,387971676";"3,210711543";"76,20939618";"76,08016384";1
0:05:50;1297;"1,650601481";"3,442698113";"1,277926224";"77,83313998";"72,3863118";0
0:05:51;619;"2,274108677";"8,247605371";"2,511699413";"79,78197425";"88,3346158";1
0:05:52;614;"2,777943792";"3,654726062";"2,284569489";"76,91387287";"79,78834057";0
0:05:53;935;"3,819247589";"5,480947786";"3,19790943";"76,02807204";"75,19104566";0
0:05:54;792;"4,943103043";"6,1445404";"0,735619185";"75,32856355";"68,95849789";0
0:05:55;971;"4,482730073";"6,670373082";"1,895137372";"77,25420533";"73,42432407";0
0:05:56;639;"5,226335922";"4,721771294";"1,417380224";"74,88782749";"80,65363376";1
0:05:57;1008;"2,539658358";"9,541675103";"1,27546244";"72,98607904";"66,9709354";1
0:05:58;1013;"2,716310543";"8,349537852";"2,272053348";"74,78587681";"71,47839754";1
0:05:59;626;"3,014915091";"6,20352397";"2,540162503";"86,71948305";"72,52736741";1
0:06:00;672;"5,648501615";"6,169548912";"3,170248023";"76,06702978";"74,61167005";1
0:06:01;1583;"1,964509192";"6,0831389";"2,781231617";"82,01243363";"82,43852034";0
0:06:02;872;"3,313780745";"7,33699729";"1,631873479";"77,82973994";"81,08317531";0
0:06:03;722;"3,205493407";"6,150237921";"4,854586184";"77,85182088";"77,95609224";0
0:06:04;1185;"3,953726305";"4,745544577";"1,544882328";"83,60575208";"67,80543559";1
0:06:05;405;"3,744056549";"5,171750586";"1,636251072";"76,68874762";"70,06387003";1
0:06:06;1086;"2,625588801";"3,765344712";"1,811358686";"77,04368528";"82,62726219";0
0:06:07;752;"2,917488493";"5,365836692";"2,682838542";"77,21227745";"85,00367249";1
0:06:08;854;"3,701387056";"10,27598283";"1,610027008";"83,98789429";"70,13915142";1
0:06:09;938;"3,773804107";"6,109775368";"1,444430617";"81,54483964";"68,90939994";0
0:06:10;1103;"3,214466104";"7,848660723";"3,064995766";"77,02291552";"74,89609101";1
0:06:11;775;"4,427195104";"6,825079541";"1,142140514";"74,87528886";"70,96918025";1
0:06:12;1048;"2,603507529";"7,099990708";"3,768879364";"82,1328633";"80,49122825";1
0:06:13;908;"3,033810183";"4,897281715";"2,225713178";"81,6329511";"77,37121538";1
0:06:14;711;"0,277026815";"7,959514618";"2,135120524";"85,74238726";"87,93355551";1
0:06:15;367;"3,092527386";"4,256093122";"1,603433779";"75,49990447";"72,21062605";1
0:06:16;834;"5,07602409";"3,652050151";"1,955598594";"88,60273387";"72,9241561";1
0:06:17;512;"2,596976215";"6,619944062";"1,158087783";"80,84318484";"75,07329256";1
0:06:18;496;"2,776466528";"7,044184329";"1,43484187";"86,34149912";"81,78973153";1
0:06:19;956;"2,081544139";"4,666259575";"1,299379346";"76,75962719";"79,43480476";0
0:06:20;822;"4,735052942";"3,570197337";"1,795399718";"77,75719729";"83,38450257";0
0:06:21;468;"1,87112655";"7,339342575";"1,333240965";"79,85779688";"82,89547708";1
0:06:22;716;"2,264139453";"7,098555583";"1,367217072";"75,36607032";"91,62960872";0
0:06:23;607;"4,692884107";"7,188208573";"0,996438857";"77,96952283";"67,44994677";1
0:06:24;805;"3,235801444";"11,76667358";"1,769592947";"76,68654698";"76,28472096";1
0:06:25;482;"2,704870344";"7,348635037";"3,410127161";"76,43028872";"85,99130471";0
0:06:26;649;"3,880061013";"4,496855883";"2,401344673";"78,65628124";"79,68615571";0
0:06:27;491;"2,883946428";"6,243481895";"0,893448511";"77,8866752";"81,06015251";1
0:06:28;1363;"3,676642434";"4,376828199";"5,052523359";"84,85299611";"89,77546423";1
0:06:29;934;"3,780505947";"6,937541795";"1,292789211";"74,84466195";"74,58541843";0
0:06:30;1288;"3,87078183";"13,27609129";"3,230853645";"76,41165191";"82,00165777";1
0:06:31;950;"3,004948058";"13,11044077";"2,616091599";"77,72622706";"87,24483141";0
0:06:32;635;"1,971362125";"10,17227075";"5,517483928";"75,87701368";"91,01856525";0
0:06:33;709;"3,181248672";"7,343082196";"2,037337711";"76,89156158";"79,52450289";0
0:06:34;521;"2,826811289";"7,056943341";"2,418158245";"75,58506168";"80,33262745";1
0:06:35;786;"4,450374339";"11,26051884";"2,502196729";"78,42448991";"85,18110998";1
0:06:36;448;"5,036269396";"7,219824274";"3,218888274";"83,96671616";"73,60070053";0
0:06:37;518;"0,143224595";"8,248790385";"2,914021317";"82,57116137";"66,80763915";1
0:06:38;540;"2,167433806";"3,831530994";"2,944296059";"74,59381393";"79,20035155";0
0:06:39;561;"3,577082558";"9,53178914";"2,78853329";"77,68883641";"70,13353038";0
0:06:40;812;"1,972568598";"3,923613952";"1,4355975";"77,87184264";"74,15727582";0
0:06:41;779;"2,44105346";"5,687651246";"1,433893617";"76,15160876";"78,87864392";0
0:06:42;556;"3,898827615";"5,618928186";"1,668414199";"78,41686489";"80,14592911";1
0:06:43;1003;"3,489661789";"5,402622308";"1,048219179";"76,74198839";"77,92372203";1
0:06:44;860;"3,034183262";"7,996621579";"2,489548574";"74,65427745";"88,94029409";1
0:06:45;706;"4,017797875";"6,128531743";"2,106175504";"76,69952747";"81,83811437";1
0:06:46;587;"3,754205321";"8,312614549";"1,325188616";"76,0947077";"81,72899229";0
0:06:47;922;"3,785792744";"6,95568102";"2,697845186";"75,73914859";"87,35718483";1
0:06:48;1011;"3,586074722";"0,451073145";"1,72224853";"75,85988697";"87,11665066";1
0:06:49;758;"2,750954717";"1,226343206";"1,015933556";"81,76118045";"81,6880215";0
0:06:50;583;"2,425361997";"5,294153093";"1,85210759";"78,3858597";"72,55138615";0
0:06:51;397;"1,935581809";"5,737016106";"0,98865443";"76,09238802";"75,08744138";1
0:06:52;966;"2,816623082";"8,061114245";"1,087021379";"77,3766384";"90,4870456";1
0:06:53;583;"2,616892445";"3,788787607";"1,21311947";"77,78823497";"71,00004546";1
0:06:54;662;"3,969043205";"4,49052052";"1,301790037";"78,22422824";"83,4730168";1
0:06:55;790;"3,671562032";"9,162122911";"2,048472916";"87,57330929";"80,32402027";1
0:06:56;519;"0,837446276";"4,980771683";"2,603721045";"76,40950921";"78,23946108";0
0:06:57;489;"4,015674293";"7,325900916";"3,128338251";"75,31783229";"70,01327957";1
0:06:58;526;"3,004260873";"13,13773173";"2,500653952";"82,01845964";"76,18677811";0
0:06:59;604;"3,60594976";"6,852550497";"1,79774938";"75,87940895";"84,65657819";1
0:07:00;1280;"2,983731999";"7,221169887";"3,227294347";"77,25404267";"77,46043378";1
0:07:01;751;"2,322490163";"3,232059685";"1,780487076";"78,14970411";"75,30806542";1
0:07:02;909;"1,902371013";"5,652577907";"1,433371313";"79,00222348";"73,73373418";1
0:07:03;980;"3,332947125";"6,946913764";"3,655490879";"73,74935612";"65,19769951";1
0:07:04;759;"3,098269394";"6,114424066";"2,048741754";"76,72128476";"85,9934161";1
0:07:05;679;"1,982309353";"2,531894311";"1,871692019";"84,13806782";"77,74818146";0
0:07:06;543;"2,65336999";"5,951917798";"2,101911694";"81,48294003";"88,0927524";1
0:07:07;1320;"3,382781659";"6,779424739";"2,422881861";"80,53659431";"78,96310155";1
0:07:08;663;"3,400009565";"5,44995519";"0,983850392";"75,92676164";"78,71224985";1
0:07:09;701;"3,398926799";"5,957214017";"3,986627195";"83,47246393";"75,17982238";0
0:07:10;569;"4,63769974";"4,458156197";"2,400935815";"74,5919155";"77,30948959";0
0:07:11;975;"2,851345612";"3,436134987";"1,413888889";"81,85690884";"89,61064854";0
0:07:12;523;"4,037701127";"6,639511551";"2,150149092";"78,42849102";"90,30814983";1
0:07:13;761;"0,601278411";"7,514691591";"1,50813992";"75,90878459";"68,83460165";1
0:07:14;904;"3,920830109";"7,780998684";"1,711286576";"75,8790468";"88,31969015";1
0:07:15;1521;"4,184503225";"6,73725678";"2,019259385";"77,6763855";"76,17671097";1
0:07:16;516;"2,781434902";"3,43391761";"2,312806856";"81,0532459";"72,43674572";1
0:07:17;629;"4,701922692";"4,314284437";"2,665642191";"88,62279222";"74,95259259";0
0:07:18;790;"3,728301954";"9,260903495";"2,20711127";"85,15694104";"83,73275861";0
0:07:19;869;"3,905235219";"5,31025725";"0,784706166";"78,41106851";"78,79049062";1
0:07:20;945;"6,45811012";"3,353950794";"1,502761083";"76,69807139";"75,43535683";1
0:07:21;1223;"4,102128217";"5,65741539";"3,278998978";"74,16114253";"75,21818661";1
0:07:22;1384;"0,259479674";"12,14284087";"3,785984041";"77,78951386";"86,34632501";1
0:07:23;946;"4,652486153";"3,863066946";"1,449658463";"87,25092099";"64,58149398";0
0:07:24;830;"2,942511018";"6,471500104";"2,429485003";"75,42491476";"80,32461847";1
0:07:25;1124;"3,016499862";"1,813251616";"1,799600588";"75,13755147";"66,88456062";1
0:07:26;823;"3,460977962";"2,919108164";"2,97767107";"76,70341299";"71,89963533";1
0:07:27;710;"2,290682776";"6,530769571";"2,855587169";"76,44985252";"75,02954183";1
0:07:28;628;"4,299812131";"6,671608398";"2,586010835";"76,11393027";"84,79508363";1
0:07:29;840;"2,574044629";"5,26762219";"2,09115582";"83,44104638";"79,62446236";0
0:07:30;569;"2,681017459";"7,633607685";"3,286169701";"76,10963977";"75,5320678";1
0:07:31;496;"1,874389346";"7,724722874";"2,341019239";"76,19984659";"75,11678322";0
0:07:32;615;"3,829215083";"1,28678917";"1,585029704";"74,8057878";"86,74351432";1
0:07:33;370;"4,74462323";"6,713390234";"2,592523433";"77,21526755";"79,54199466";1
0:07:34;448;"4,527674827";"13,41128319";"2,534686426";"76,61852704";"77,05492303";1
0:07:35;739;"4,476393553";"6,69971841";"2,924731694";"77,67058784";"92,73184378";1
0:07:36;576;"3,338777676";"5,735033887";"2,883196307";"73,41123256";"79,28007302";1
0:07:37;582;"2,259615955";"5,801183494";"3,65621534";"75,86056714";"88,16974513";1
0:07:38;780;"4,71701366";"6,541896053";"1,303481428";"87,79319765";"79,38836427";0
0:07:39;685;"2,941039657";"5,785641512";"2,032577537";"75,77190098";"87,52646514";1
0:07:40;782;"1,961151236";"8,56439345";"2,511618166";"76,43830417";"77,37116979";0
0:07:41;847;"3,938406115";"6,985322435";"3,359049516";"77,64375934";"69,54319352";1
0:07:42;887;"1,464346295";"7,417346634";"1,864806525";"76,30812372";"81,65293378";1
0:07:43;887;"4,192601051";"6,797956157";"1,064139576";"77,90613712";"75,12396606";0
0:07:44;854;"4,24401965";"4,926447648";"2,525502423";"76,14305045";"83,47121288";0
0:07:45;656;"3,001340265";"5,105646317";"1,614635996";"75,63930854";"86,25978976";1
0:07:46;699;"4,602142311";"3,331015429";"0,805562024";"76,85278503";"79,45571762";1
0:07:47;1606;"4,398524811";"5,503495054";"1,675167803";"76,97447105";"87,88562744";1
0:07:48;817;"3,201312876";"7,377102603";"1,521308242";"76,26651168";"69,32056161";1
0:07:49;894;"3,238417942";"8,618690217";"0,824224067";"74,51936582";"76,30568819";1
0:07:50;621;"4,430691786";"9,945979303";"1,448946567";"75,83255821";"75,24289129";0
0:07:51;676;"5,154383951";"4,014879862";"2,983216075";"75,10503626";"68,77949551";1
0:07:52;716;"5,199400012";"4,975387382";"1,145154993";"77,61123089";"77,47106159";1
0:07:53;552;"3,144595021";"4,855246799";"2,849956465";"75,45311259";"65,6732725";1
0:07:54;966;"2,06923878";"8,427977649";"1,770769208";"75,28473986";"82,85768629";0
0:07:55;761;"3,728717017";"6,29386227";"1,252481553";"77,63778309";"75,46511108";1
0:07:56;1621;"3,975351075";"3,342588654";"1,015608455";"78,56365877";"71,79632562";0
0:07:57;996;"3,48858981";"6,673206631";"2,771706855";"76,75405893";"79,70216042";1
0:07:58;1499;"3,083166966";"6,530456608";"2,538132193";"78,28365169";"74,56120639";0
0:07:59;862;"3,025410304";"4,462318553";"1,824859725";"75,90760598";"63,61718586";1
0:08:00;645;"2,862686887";"6,011060261";"3,372621873";"74,44079863";"91,14581683";1
0:08:01;726;"2,510793024";"6,347151307";"2,250761224";"83,98750795";"65,6091507";1
0:08:02;914;"2,97960631";"9,607924349";"2,534476996";"84,83697761";"74,9742769";1
0:08:03;1091;"4,958479744";"5,022005122";"3,241100416";"84,05806407";"80,32297074";0
0:08:04;737;"1,970876938";"7,204581113";"2,82073315";"77,7897889";"82,50302116";1
0:08:05;628;"2,50224204";"13,76926041";"2,339963009";"80,9200354";"72,59569966";1
0:08:06;601;"1,813163805";"2,33720087";"2,495572971";"75,79442361";"78,06824787";0
0:08:07;1063;"2,95081446";"11,88618156";"1,192207881";"78,12703377";"74,53617347";1
0:08:08;662;"2,774692646";"8,75979063";"1,05824716";"76,91175243";"86,18190153";1
0:08:09;944;"2,86383119";"8,249719312";"3,122879827";"78,1755495";"84,49419092";0
0:08:10;634;"3,086882573";"1,364795774";"1,887486386";"77,97362857";"74,95564298";1
0:08:11;729;"2,884048986";"5,825322967";"2,464401959";"78,80196301";"79,59228827";1
0:08:12;530;"2,155602189";"2,779284043";"2,797448267";"76,45191225";"78,16467134";1
0:08:13;925;"2,081278554";"3,379855821";"3,268657176";"75,37625916";"78,00412257";0
0:08:14;750;"2,799875311";"7,631014562";"2,911683498";"76,63794498";"79,40488845";1
0:08:15;902;"3,361349877";"5,506638716";"2,291460383";"81,42356272";"75,56599293";0
0:08:16;1069;"1,678349015";"4,980654695";"3,202777876";"72,76674656";"72,21271275";1
0:08:17;531;"2,311120949";"5,961368328";"2,831200933";"77,51840051";"73,44799886";1
0:08:18;535;"2,398537367";"6,649382167";"2,509934443";"75,40213959";"82,22937067";1
0:08:19;1273;"4,581257293";"5,127918353";"1,322969347";"78,80520551";"88,43411568";0
0:08:20;1099;"2,772396462";"10,39417748";"1,758073952";"74,82565721";"84,2048848";0
0:08:21;406;"3,524711558";"3,420953507";"3,021717598";"75,95806721";"77,15634185";1
0:08:22;838;"4,443468496";"6,18930982";"1,730792705";"86,37594358";"86,31434267";1
0:08:23;537;"3,243790979";"10,1770417";"2,876193696";"76,83444042";"74,56281898";1
0:08:24;683;"5,406167244";"10,89710208";"3,891155602";"77,42847337";"69,17010543";1
0:08:25;1073;"2,157046822";"3,499127343";"2,599046387";"74,3896665";"78,0387269";1
0:08:26;1110;"2,571307693";"4,697183074";"2,317045939";"74,89955239";"72,48881185";1
0:08:27;982;"4,403864564";"7,665391403";"2,449049831";"76,33439804";"73,0484552";1
0:08:28;504;"2,893385024";"6,02519117";"1,513985722";"81,41786316";"82,93630058";1
0:08:29;866;"4,345612403";"4,099512542";"1,099195011";"78,99241849";"71,5855513";1
0:08:30;863;"2,710188587";"6,892567746";"2,146167651";"88,42386186";"75,8490956";1
0:08:31;634;"3,791634567";"11,74519053";"1,706863942";"82,04421653";"77,2488714";1
0:08:32;697;"4,401611928";"2,474715945";"1,957102121";"76,25895324";"81,75371689";0
0:08:33;701;"4,980955334";"4,482216445";"1,512679463";"75,09814308";"84,11414415";1
0:08:34;555;"4,247507441";"0,625999717";"3,108186393";"82,89391042";"83,62292674";1
0:08:35;444;"3,037433454";"7,542188142";"1,687151165";"74,05554878";"81,55608815";1
0:08:36;579;"3,276845847";"4,038914619";"1,404801741";"77,24114393";"83,57065581";1
0:08:37;1341;"2,856092785";"14,86914018";"1,658590657";"77,22870576";"75,10064279";1
0:08:38;568;"3,162449682";"6,200137387";"1,97545269";"78,17779982";"82,94701607";0
0:08:39;1004;"4,598015355";"4,720632153";"2,610429528";"81,92349285";"73,00496763";1
0:08:40;902;"5,03157767";"5,635402126";"0,393704565";"78,60021534";"75,00542322";1
0:08:41;855;"2,336942986";"5,900080927";"2,045913567";"85,95224781";"74,4010374";0
0:08:42;805;"4,026815672";"7,442839879";"2,751056889";"77,33852978";"81,2242681";0
0:08:43;393;"5,71106805";"18,41824809";"1,500020071";"75,34062983";"87,48892235";1
0:08:44;766;"2,662948827";"12,27024893";"1,944767603";"75,40208888";"65,90760433";1
0:08:45;799;"2,449096111";"5,291652866";"2,23529831";"77,14148439";"69,32294962";1
0:08:46;282;"2,697698266";"5,985888799";"1,2275029";"77,47628451";"74,81463618";1
0:08:47;908;"3,643042597";"6,483142044";"6,826048275";"77,85058323";"81,33803182";0
0:08:48;1134;"3,334654539";"7,141066205";"3,538895973";"75,49839239";"73,76635618";1
0:08:49;836;"3,268768412";"4,624212528";"0,998205316";"75,91002603";"73,89714826";1
0:08:50;452;"4,955552325";"5,556582761";"2,922042981";"74,7092951";"68,68016957";1
